Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,12.980000,13.000000,12.960000,13.000000,13.000000,26400
2019-03-11,12.960000,12.960000,12.890000,12.930000,12.930000,16600
2019-03-12,12.970000,13.010000,12.960000,13.010000,13.010000,10000
2019-03-13,13.070000,13.100000,13.060000,13.090000,13.090000,35000
2019-03-14,12.930000,12.960000,12.920000,12.950000,12.950000,21300
2019-03-15,13.020000,13.020000,13.000000,13.010000,13.010000,10700
2019-03-18,13.040000,13.040000,13.010000,13.020000,13.020000,10300
2019-03-19,13.090000,13.090000,13.050000,13.060000,13.060000,2200
2019-03-20,13.080000,13.150000,12.990000,13.120000,13.120000,5000
2019-03-21,13.160000,13.160000,13.080000,13.080000,13.080000,32200
2019-03-22,13.100000,13.140000,13.100000,13.120000,13.120000,10600
2019-03-25,13.180000,13.230000,13.170000,13.210000,13.210000,15800
2019-03-26,13.170000,13.170000,13.140000,13.150000,13.150000,15200
2019-03-27,13.150000,13.150000,13.080000,13.080000,13.080000,14300
2019-03-28,12.940000,12.940000,12.880000,12.900000,12.900000,13200
2019-03-29,12.980000,12.980000,12.910000,12.910000,12.910000,19000
2019-04-01,12.960000,12.960000,12.860000,12.860000,12.860000,22300
2019-04-02,12.880000,12.900000,12.880000,12.900000,12.900000,20900
2019-04-03,12.870000,12.900000,12.870000,12.890000,12.890000,2300
2019-04-04,12.820000,12.930000,12.810000,12.910000,12.910000,9300
2019-04-05,12.900000,12.910000,12.880000,12.910000,12.910000,12600
2019-04-08,13.000000,13.010000,12.960000,12.960000,12.960000,10900
2019-04-09,13.030000,13.050000,13.030000,13.030000,13.030000,25900
2019-04-10,13.040000,13.080000,13.040000,13.070000,13.070000,10400
2019-04-11,12.970000,12.980000,12.890000,12.910000,12.910000,25600
2019-04-12,12.910000,12.930000,12.890000,12.890000,12.890000,11900
2019-04-15,12.830000,12.890000,12.830000,12.860000,12.860000,22100
2019-04-16,12.740000,12.760000,12.720000,12.750000,12.750000,6800
2019-04-17,12.750000,12.750000,12.720000,12.720000,12.720000,21100
2019-04-18,12.730000,12.740000,12.710000,12.740000,12.740000,13200
2019-04-22,12.750000,12.750000,12.730000,12.740000,12.740000,9000
2019-04-23,12.690000,12.720000,12.670000,12.710000,12.710000,13600
2019-04-24,12.710000,12.770000,12.700000,12.740000,12.740000,13100
2019-04-25,12.800000,12.800000,12.760000,12.760000,12.760000,4600
2019-04-26,12.820000,12.870000,12.820000,12.850000,12.850000,30300
2019-04-29,12.790000,12.790000,12.770000,12.780000,12.780000,19700
2019-04-30,12.800000,12.860000,12.800000,12.830000,12.830000,10900
2019-05-01,12.810000,12.850000,12.720000,12.750000,12.750000,33600
2019-05-02,12.670000,12.700000,12.660000,12.700000,12.700000,18500
2019-05-03,12.760000,12.790000,12.760000,12.770000,12.770000,28000
2019-05-06,12.770000,12.810000,12.770000,12.780000,12.780000,20700
2019-05-07,12.810000,12.840000,12.810000,12.830000,12.830000,42200
2019-05-08,12.870000,12.870000,12.780000,12.800000,12.800000,11900
2019-05-09,12.800000,12.840000,12.800000,12.820000,12.820000,33600
2019-05-10,12.860000,12.870000,12.830000,12.850000,12.850000,12600
2019-05-13,12.980000,12.990000,12.940000,12.970000,12.970000,21200
2019-05-14,12.980000,12.980000,12.930000,12.950000,12.950000,30800
2019-05-15,12.980000,12.990000,12.940000,12.950000,12.950000,28900
2019-05-16,12.920000,12.920000,12.840000,12.860000,12.860000,13900
2019-05-17,12.810000,12.810000,12.740000,12.760000,12.760000,8200
2019-05-20,12.750000,12.770000,12.750000,12.770000,12.770000,28500
2019-05-21,12.700000,12.730000,12.680000,12.730000,12.730000,10900
2019-05-22,12.740000,12.740000,12.720000,12.720000,12.720000,9500
2019-05-23,12.830000,12.850000,12.820000,12.820000,12.820000,34100
2019-05-24,12.820000,12.830000,12.800000,12.830000,12.830000,26000
2019-05-28,12.790000,12.790000,12.760000,12.780000,12.780000,22300
2019-05-29,12.820000,12.820000,12.780000,12.780000,12.780000,39100
2019-05-30,12.800000,12.880000,12.790000,12.870000,12.870000,13700
2019-05-31,12.970000,13.050000,12.960000,13.050000,13.050000,156600
2019-06-03,13.130000,13.260000,13.120000,13.240000,13.240000,35300
2019-06-04,13.200000,13.240000,13.200000,13.240000,13.240000,59700
2019-06-05,13.360000,13.360000,13.260000,13.270000,13.270000,28300
2019-06-06,13.330000,13.380000,13.310000,13.320000,13.320000,253300
2019-06-07,13.440000,13.460000,13.390000,13.400000,13.400000,12000
2019-06-10,13.280000,13.280000,13.230000,13.260000,13.260000,363800
2019-06-11,13.230000,13.260000,13.220000,13.250000,13.250000,4300
2019-06-12,13.300000,13.340000,13.300000,13.320000,13.320000,18100
2019-06-13,13.430000,13.500000,13.370000,13.440000,13.440000,9600
2019-06-14,13.470000,13.560000,12.820000,13.390000,13.390000,43100
2019-06-17,13.410000,13.460000,13.350000,13.400000,13.400000,42500
2019-06-18,13.510000,13.520000,13.400000,13.450000,13.450000,33000
2019-06-19,13.420000,13.540000,13.420000,13.530000,13.530000,64500
2019-06-20,13.800000,13.920000,13.800000,13.890000,13.890000,196900
2019-06-21,13.950000,13.990000,13.900000,13.980000,13.980000,67400
2019-06-24,14.050000,14.180000,14.040000,14.170000,14.170000,83900
2019-06-25,14.280000,14.340000,14.120000,14.220000,14.220000,105400
2019-06-26,14.080000,14.130000,14.030000,14.080000,14.080000,52300
2019-06-27,14.020000,14.060000,14.010000,14.060000,14.060000,26400
2019-06-28,14.080000,14.100000,14.070000,14.100000,14.100000,9600
2019-07-01,13.800000,13.960000,13.750000,13.810000,13.810000,26300
2019-07-02,13.900000,14.120000,13.890000,14.120000,14.120000,20200
2019-07-03,14.140000,14.190000,14.120000,14.140000,14.140000,31600
2019-07-05,13.890000,14.010000,13.840000,13.980000,13.980000,39500
2019-07-08,14.000000,14.010000,13.900000,13.900000,13.900000,39300
2019-07-09,13.920000,13.970000,13.890000,13.940000,13.940000,28000
2019-07-10,14.070000,14.170000,14.040000,14.150000,14.150000,23200
2019-07-11,14.130000,14.130000,14.030000,14.050000,14.050000,16400
2019-07-12,14.070000,14.150000,14.050000,14.130000,14.130000,30000
2019-07-15,14.110000,14.130000,14.060000,14.120000,14.120000,5700
2019-07-16,14.100000,14.100000,14.000000,14.010000,14.010000,16400
2019-07-17,14.080000,14.240000,14.080000,14.230000,14.230000,49100
2019-07-18,14.170000,14.460000,14.150000,14.430000,14.430000,118800
2019-07-19,14.340000,14.390000,14.200000,14.230000,14.230000,123700
2019-07-22,14.240000,14.270000,14.220000,14.230000,14.230000,56000
2019-07-23,14.230000,14.270000,14.140000,14.140000,14.140000,76800
2019-07-24,14.250000,14.260000,14.190000,14.220000,14.220000,55000
2019-07-25,14.210000,14.210000,14.100000,14.120000,14.120000,69900
2019-07-26,14.210000,14.210000,14.150000,14.150000,14.150000,28400
2019-07-29,14.190000,14.240000,14.150000,14.240000,14.240000,44200
2019-07-30,14.280000,14.300000,14.240000,14.290000,14.290000,42500
2019-07-31,14.290000,14.290000,14.100000,14.100000,14.100000,50900
2019-08-01,14.030000,14.440000,14.020000,14.430000,14.430000,80400
2019-08-02,14.330000,14.450000,14.330000,14.390000,14.390000,55500
2019-08-05,14.600000,14.670000,14.550000,14.580000,14.580000,75100
2019-08-06,14.640000,14.710000,14.620000,14.700000,14.700000,47000
2019-08-07,14.960000,15.070000,14.920000,14.930000,14.930000,194100
2019-08-08,14.920000,15.060000,14.900000,15.000000,15.000000,84300
2019-08-09,14.960000,15.040000,14.920000,14.960000,14.960000,51900
2019-08-12,14.990000,15.150000,14.990000,15.110000,15.110000,74000
2019-08-13,15.160000,15.160000,14.770000,15.010000,15.010000,132600
2019-08-14,15.120000,15.920000,15.100000,15.120000,15.120000,218300
2019-08-15,15.140000,15.230000,15.100000,15.210000,15.210000,92900
2019-08-16,15.120000,15.170000,15.050000,15.120000,15.120000,105600
2019-08-19,14.970000,15.010000,14.910000,14.930000,14.930000,84100
2019-08-20,15.010000,15.050000,15.000000,15.050000,15.050000,28500
2019-08-21,15.000000,15.040000,14.990000,15.010000,15.010000,57200
2019-08-22,14.970000,15.020000,14.940000,14.970000,14.970000,63100
2019-08-23,15.020000,15.270000,15.000000,15.270000,15.270000,49900
2019-08-26,15.290000,15.350000,15.240000,15.240000,15.240000,90300
2019-08-27,15.280000,15.410000,15.280000,15.400000,15.400000,66400
2019-08-28,15.390000,15.420000,15.340000,15.370000,15.370000,176000
2019-08-29,15.400000,15.400000,15.180000,15.260000,15.260000,111200
2019-08-30,15.230000,15.270000,15.170000,15.210000,15.210000,53900
2019-09-03,15.350000,15.470000,15.340000,15.430000,15.430000,98900
2019-09-04,15.430000,15.530000,15.410000,15.520000,15.520000,147000
2019-09-05,15.350000,15.350000,15.060000,15.160000,15.160000,162800
2019-09-06,15.220000,15.230000,15.020000,15.030000,15.030000,62600
2019-09-09,15.080000,15.080000,14.960000,14.970000,14.970000,59200
2019-09-10,14.950000,14.970000,14.840000,14.840000,14.840000,55200
2019-09-11,14.870000,14.960000,14.860000,14.940000,14.940000,75000
2019-09-12,15.110000,15.140000,14.950000,14.960000,14.960000,110600
2019-09-13,15.010000,15.030000,14.840000,14.850000,14.850000,28800
2019-09-16,14.980000,15.030000,14.940000,14.970000,14.970000,81500
2019-09-17,15.020000,15.030000,14.970000,14.990000,14.990000,15400
2019-09-18,15.030000,15.070000,14.810000,14.900000,14.900000,50100
2019-09-19,14.990000,15.000000,14.950000,14.950000,14.950000,20400
2019-09-20,14.990000,15.140000,14.990000,15.140000,15.140000,37400
2019-09-23,15.170000,15.240000,15.150000,15.230000,15.230000,67400
2019-09-24,15.170000,15.330000,15.140000,15.290000,15.290000,84600
2019-09-25,15.260000,15.260000,14.990000,15.020000,15.020000,42000
2019-09-26,15.080000,15.090000,15.020000,15.020000,15.020000,18500
2019-09-27,14.870000,14.990000,14.850000,14.940000,14.940000,470900
2019-09-30,14.800000,14.830000,14.620000,14.720000,14.720000,311300
2019-10-01,14.610000,14.830000,14.590000,14.770000,14.770000,236400
2019-10-02,14.910000,15.020000,14.900000,14.950000,14.950000,124400
2019-10-03,14.960000,15.160000,14.960000,15.030000,15.030000,41300
2019-10-04,14.990000,15.050000,14.960000,15.030000,15.030000,69900
2019-10-07,14.940000,14.990000,14.870000,14.890000,14.890000,109700
2019-10-08,15.040000,15.050000,14.950000,15.020000,15.020000,41300
2019-10-09,15.060000,15.080000,15.020000,15.050000,15.050000,60300
2019-10-10,15.000000,15.000000,14.900000,14.910000,14.910000,80700
2019-10-11,14.830000,14.830000,14.710000,14.820000,14.820000,153900
2019-10-14,14.870000,14.910000,14.860000,14.900000,14.900000,267800
2019-10-15,14.860000,14.860000,14.750000,14.780000,14.780000,34100
2019-10-16,14.850000,14.880000,14.800000,14.860000,14.860000,94900
2019-10-17,14.900000,14.930000,14.880000,14.880000,14.880000,88300
2019-10-18,14.880000,14.900000,14.860000,14.870000,14.870000,166300
2019-10-21,14.910000,14.910000,14.800000,14.800000,14.800000,51200
2019-10-22,14.850000,14.890000,14.800000,14.850000,14.850000,64100
2019-10-23,14.900000,14.930000,14.890000,14.890000,14.890000,22400
2019-10-24,14.930000,15.010000,14.920000,15.000000,15.000000,185300
2019-10-25,15.130000,15.130000,14.980000,15.020000,15.020000,212900
2019-10-28,14.950000,14.950000,14.870000,14.890000,14.890000,158300
2019-10-29,14.840000,14.870000,14.810000,14.850000,14.850000,41800
2019-10-30,14.890000,14.930000,14.830000,14.930000,14.930000,93400
2019-10-31,15.040000,15.110000,15.030000,15.080000,15.080000,126900
2019-11-01,15.070000,15.130000,15.050000,15.090000,15.090000,38300
2019-11-04,15.070000,15.090000,15.020000,15.050000,15.050000,103100
2019-11-05,14.910000,15.070000,14.780000,14.820000,14.820000,191500
2019-11-06,14.850000,14.890000,14.840000,14.870000,14.870000,31400
2019-11-07,14.840000,14.840000,14.580000,14.650000,14.650000,102600
2019-11-08,14.590000,14.640000,14.560000,14.560000,14.560000,58100
2019-11-11,14.580000,14.590000,14.460000,14.520000,14.520000,40300
2019-11-12,14.510000,14.570000,14.430000,14.560000,14.560000,37300
2019-11-13,14.600000,14.630000,14.590000,14.610000,14.610000,13600
2019-11-14,14.660000,14.720000,14.620000,14.660000,14.660000,12200
2019-11-15,14.620000,14.660000,14.610000,14.640000,14.640000,18600
2019-11-18,14.660000,14.710000,14.650000,14.690000,14.690000,124600
2019-11-19,14.630000,14.710000,14.630000,14.680000,14.680000,18000
2019-11-20,14.690000,14.720000,14.640000,14.700000,14.700000,33300
2019-11-21,14.660000,14.660000,14.590000,14.610000,14.610000,31500
2019-11-22,14.660000,14.660000,14.590000,14.590000,14.590000,17200
2019-11-25,14.550000,14.570000,14.510000,14.520000,14.520000,24600
2019-11-26,14.500000,14.590000,14.500000,14.580000,14.580000,48900
2019-11-27,14.520000,14.530000,14.500000,14.510000,14.510000,20600
2019-11-29,14.530000,14.610000,14.520000,14.610000,14.610000,8100
2019-12-02,14.550000,14.610000,14.550000,14.590000,14.590000,39400
2019-12-03,14.720000,14.780000,14.720000,14.740000,14.740000,57900
2019-12-04,14.740000,14.740000,14.690000,14.720000,14.720000,22000
2019-12-05,14.710000,14.770000,14.710000,14.730000,14.730000,12800
2019-12-06,14.600000,14.600000,14.550000,14.570000,14.570000,171400
2019-12-09,14.600000,14.600000,14.560000,14.580000,14.580000,18300
2019-12-10,14.640000,14.640000,14.600000,14.610000,14.610000,39500
2019-12-11,14.640000,14.750000,14.630000,14.710000,14.710000,28200
2019-12-12,14.810000,14.810000,14.610000,14.660000,14.660000,150700
2019-12-13,14.680000,14.740000,14.630000,14.740000,14.740000,41500
2019-12-16,14.740000,14.770000,14.700000,14.720000,14.720000,29000
2019-12-17,14.720000,14.740000,14.710000,14.720000,14.720000,24100
2019-12-18,14.700000,14.760000,14.700000,14.730000,14.730000,134200
2019-12-19,14.730000,14.780000,14.720000,14.760000,14.760000,28800
2019-12-20,14.770000,14.770000,14.740000,14.740000,14.740000,25500
2019-12-23,14.780000,14.830000,14.780000,14.820000,14.820000,95600
2019-12-24,14.870000,14.970000,14.870000,14.960000,14.960000,66400
2019-12-26,15.060000,15.100000,15.040000,15.070000,15.070000,42600
2019-12-27,15.080000,15.110000,15.070000,15.080000,15.080000,64600
2019-12-30,15.110000,15.130000,15.110000,15.110000,15.110000,93400
2019-12-31,15.190000,15.210000,15.150000,15.150000,15.150000,169000
2020-01-02,15.240000,15.280000,15.200000,15.250000,15.250000,43100
2020-01-03,15.450000,15.490000,15.420000,15.450000,15.450000,53400
2020-01-06,15.760000,15.770000,15.590000,15.620000,15.620000,84100
2020-01-07,15.640000,15.700000,15.640000,15.680000,15.680000,35000
2020-01-08,15.750000,15.750000,15.490000,15.560000,15.560000,133600
2020-01-09,15.480000,15.510000,15.410000,15.470000,15.470000,24700
2020-01-10,15.500000,15.570000,15.500000,15.570000,15.570000,99100
2020-01-13,15.500000,15.510000,15.260000,15.450000,15.450000,161400
2020-01-14,15.400000,15.440000,15.380000,15.440000,15.440000,43500
2020-01-15,15.500000,15.540000,15.450000,15.520000,15.520000,41800
2020-01-16,15.500000,15.500000,15.450000,15.490000,15.490000,78200
2020-01-17,15.530000,15.580000,15.510000,15.530000,15.530000,91600
2020-01-21,15.450000,15.670000,15.440000,15.550000,15.550000,164200
2020-01-22,15.540000,15.550000,15.510000,15.550000,15.550000,28900
2020-01-23,15.540000,15.640000,15.540000,15.590000,15.590000,125200
2020-01-24,15.560000,15.720000,15.560000,15.680000,15.680000,68600
2020-01-27,15.800000,15.800000,15.740000,15.790000,15.790000,56800
2020-01-28,15.720000,15.730000,15.650000,15.650000,15.650000,37700
2020-01-29,15.650000,15.740000,15.640000,15.730000,15.730000,29700
2020-01-30,15.760000,15.810000,15.700000,15.740000,15.740000,87200
2020-01-31,15.790000,15.850000,15.790000,15.830000,15.830000,80600
2020-02-03,15.740000,15.760000,15.680000,15.730000,15.730000,57100
2020-02-04,15.580000,15.580000,15.460000,15.510000,15.510000,170200
2020-02-05,15.510000,15.560000,15.490000,15.540000,15.540000,29000
2020-02-06,15.610000,15.630000,15.580000,15.630000,15.630000,172700
2020-02-07,15.670000,15.690000,15.610000,15.670000,15.670000,151700
2020-02-10,15.710000,15.730000,15.680000,15.690000,15.690000,63600
2020-02-11,15.690000,15.690000,15.590000,15.650000,15.650000,45100
2020-02-12,15.630000,15.660000,15.600000,15.630000,15.630000,34900
2020-02-13,15.700000,15.740000,15.680000,15.720000,15.720000,45300
2020-02-14,15.780000,15.810000,15.740000,15.790000,15.790000,52100
2020-02-18,15.890000,16.000000,15.840000,15.990000,15.990000,109600
2020-02-19,16.010000,16.090000,15.980000,16.090000,16.090000,80100
2020-02-20,16.110001,16.190001,16.110001,16.160000,16.160000,70200
2020-02-21,16.370001,16.440001,16.340000,16.400000,16.400000,135000
2020-02-24,16.799999,16.799999,16.469999,16.559999,16.559999,306600
2020-02-25,16.450001,16.530001,16.230000,16.250000,16.250000,123000
2020-02-26,16.309999,16.450001,16.209999,16.320000,16.320000,97800
2020-02-27,16.490000,16.549999,16.320000,16.320000,16.320000,146400
2020-02-28,16.190001,16.190001,15.590000,15.730000,15.730000,325700
2020-03-02,15.900000,15.970000,15.800000,15.810000,15.810000,293900
2020-03-03,15.990000,16.420000,15.980000,16.309999,16.309999,256700
2020-03-04,16.370001,16.410000,16.299999,16.340000,16.340000,293000
2020-03-05,16.559999,16.709999,16.510000,16.690001,16.690001,181100
2020-03-06,16.790001,16.850000,16.389999,16.690001,16.690001,311400
2020-03-09,16.809999,16.809999,16.580000,16.730000,16.730000,288200
2020-03-10,16.559999,16.559999,16.389999,16.400000,16.400000,230100
2020-03-11,16.570000,16.590000,16.290001,16.330000,16.330000,200100
2020-03-12,16.059999,16.059999,15.560000,15.670000,15.670000,394700
2020-03-13,15.850000,15.850000,15.040000,15.190000,15.190000,530600
2020-03-16,14.590000,15.140000,14.490000,15.040000,15.040000,412100
2020-03-17,14.860000,15.500000,14.850000,15.250000,15.250000,266000
2020-03-18,15.010000,15.140000,14.710000,14.930000,14.930000,256200
2020-03-19,14.740000,14.880000,14.630000,14.650000,14.650000,189800
2020-03-20,14.910000,14.940000,14.760000,14.860000,14.860000,203600
2020-03-23,16.549999,16.549999,15.090000,15.490000,15.490000,421600
2020-03-24,16.389999,16.500000,16.080000,16.360001,16.360001,605500
2020-03-25,16.330000,16.330000,16.049999,16.120001,16.120001,210300
2020-03-26,16.450001,16.530001,16.230000,16.400000,16.400000,212400
2020-03-27,16.350000,16.379999,16.250000,16.290001,16.290001,172500
2020-03-30,16.290001,16.330000,16.090000,16.240000,16.240000,536900
2020-03-31,16.000000,16.090000,15.710000,15.720000,15.720000,193700
2020-04-01,15.740000,16.160000,15.680000,15.870000,15.870000,296200
2020-04-02,16.209999,16.209999,15.990000,16.180000,16.180000,99200
2020-04-03,16.150000,16.230000,16.080000,16.180000,16.180000,160300
2020-04-06,16.400000,16.650000,16.320000,16.650000,16.650000,334600
2020-04-07,16.480000,16.549999,16.379999,16.540001,16.540001,214000
2020-04-08,16.510000,16.520000,16.400000,16.420000,16.420000,110700
2020-04-09,16.750000,16.850000,16.680000,16.790001,16.790001,283100
2020-04-13,16.990000,17.200001,16.820000,17.139999,17.139999,521600
2020-04-14,17.340000,17.430000,17.020000,17.250000,17.250000,536400
2020-04-15,17.170000,17.219999,17.049999,17.190001,17.190001,218000
2020-04-16,17.240000,17.299999,17.049999,17.139999,17.139999,395700
2020-04-17,16.959999,16.959999,16.760000,16.820000,16.820000,416900
2020-04-20,16.910000,17.100000,16.799999,17.030001,17.030001,292100
2020-04-21,16.879999,16.879999,16.650000,16.820000,16.820000,402100
2020-04-22,17.040001,17.150000,17.010000,17.150000,17.150000,351800
2020-04-23,17.270000,17.379999,17.170000,17.299999,17.299999,461700
2020-04-24,17.299999,17.320000,17.059999,17.230000,17.230000,399900
2020-04-27,17.139999,17.240000,17.020000,17.129999,17.129999,395400
2020-04-28,17.059999,17.070000,16.879999,17.030001,17.030001,207900
2020-04-29,16.980000,17.120001,16.870001,17.120001,17.120001,275400
2020-04-30,17.000000,17.430000,16.750000,16.840000,16.840000,617400
2020-05-01,16.719999,17.139999,16.719999,16.959999,16.959999,642400
2020-05-04,17.010000,17.049999,16.959999,17.010000,17.010000,344300
2020-05-05,17.000000,17.080000,16.910000,17.070000,17.070000,460300
2020-05-06,16.879999,16.930000,16.770000,16.840000,16.840000,237600
2020-05-07,16.920000,17.170000,16.900000,17.110001,17.110001,295700
2020-05-08,17.090000,17.190001,16.980000,17.020000,17.020000,146400
2020-05-11,17.000000,17.030001,16.870001,16.930000,16.930000,368300
2020-05-12,17.000000,17.059999,16.940001,16.980000,16.980000,191700
2020-05-13,17.070000,17.139999,17.020000,17.120001,17.120001,433300
2020-05-14,17.139999,17.309999,17.129999,17.280001,17.280001,488600
2020-05-15,17.370001,17.459999,17.299999,17.389999,17.389999,312300
2020-05-18,17.440001,17.440001,17.230000,17.250000,17.250000,552200
2020-05-19,17.389999,17.440001,17.309999,17.430000,17.430000,201900
2020-05-20,17.450001,17.530001,17.389999,17.510000,17.510000,377400
2020-05-21,17.340000,17.350000,17.120001,17.209999,17.209999,377500
2020-05-22,17.280001,17.330000,17.260000,17.299999,17.299999,202300
2020-05-26,17.260000,17.260000,17.040001,17.049999,17.049999,559900
2020-05-27,16.900000,17.110001,16.879999,17.100000,17.100000,480900
2020-05-28,17.209999,17.219999,17.070000,17.160000,17.160000,227500
2020-05-29,17.250000,17.320000,17.219999,17.270000,17.270000,426100
2020-06-01,17.299999,17.370001,17.240000,17.370001,17.370001,388700
2020-06-02,17.389999,17.400000,17.170000,17.240000,17.240000,166100
2020-06-03,17.010000,17.059999,16.840000,16.920000,16.920000,480300
2020-06-04,17.070000,17.160000,16.950001,17.110001,17.110001,270800
2020-06-05,16.840000,16.840000,16.670000,16.760000,16.760000,510400
2020-06-08,16.850000,16.950001,16.809999,16.950001,16.950001,386900
2020-06-09,17.110001,17.180000,17.070000,17.110001,17.110001,296100
2020-06-10,17.200001,17.350000,17.080000,17.350000,17.350000,316900
2020-06-11,17.330000,17.400000,17.170000,17.230000,17.230000,308800
2020-06-12,17.340000,17.370001,17.250000,17.270000,17.270000,161400
2020-06-15,17.030001,17.230000,17.000000,17.200001,17.200001,308700
2020-06-16,17.150000,17.250000,17.110001,17.209999,17.209999,165800
2020-06-17,17.190001,17.250000,17.160000,17.250000,17.250000,155000
2020-06-18,17.270000,17.270000,17.139999,17.230000,17.230000,102200
2020-06-19,17.270000,17.400000,17.260000,17.400000,17.400000,153800
2020-06-22,17.500000,17.570000,17.440001,17.500000,17.500000,308300
2020-06-23,17.549999,17.660000,17.549999,17.660000,17.660000,351800
2020-06-24,17.610001,17.709999,17.559999,17.610001,17.610001,329200
2020-06-25,17.600000,17.600000,17.520000,17.590000,17.590000,246800
2020-06-26,17.490000,17.670000,17.420000,17.670000,17.670000,335100
2020-06-29,17.670000,17.690001,17.629999,17.680000,17.680000,405500
2020-06-30,17.650000,17.799999,17.610001,17.780001,17.780001,319100
2020-07-01,17.730000,17.730000,17.540001,17.680000,17.680000,468100
2020-07-02,17.639999,17.740000,17.620001,17.709999,17.709999,257500
2020-07-06,17.809999,17.820000,17.740000,17.809999,17.809999,254600
2020-07-07,17.760000,17.930000,17.760000,17.930000,17.930000,326100
2020-07-08,18.070000,18.129999,18.020000,18.049999,18.049999,446000
2020-07-09,18.090000,18.100000,17.910000,17.990000,17.990000,635600
2020-07-10,18.040001,18.059999,17.889999,17.950001,17.950001,350900
2020-07-13,18.070000,18.080000,17.950001,17.969999,17.969999,324600
2020-07-14,17.930000,18.070000,17.910000,18.049999,18.049999,320700
2020-07-15,18.000000,18.080000,17.969999,18.070000,18.070000,152200
2020-07-16,18.010000,18.030001,17.889999,17.900000,17.900000,498200
2020-07-17,18.010000,18.059999,18.000000,18.049999,18.049999,196800
2020-07-20,18.120001,18.150000,18.059999,18.129999,18.129999,360100
2020-07-21,18.309999,18.379999,18.280001,18.360001,18.360001,396700
2020-07-22,18.469999,18.650000,18.430000,18.639999,18.639999,500300
2020-07-23,18.700001,18.940001,18.650000,18.820000,18.820000,892300
2020-07-24,19.030001,19.030001,18.920000,18.980000,18.980000,706500
2020-07-27,19.320000,19.400000,19.260000,19.340000,19.340000,1107300
2020-07-28,19.340000,19.549999,19.270000,19.530001,19.530001,492200
2020-07-29,19.570000,19.750000,19.370001,19.639999,19.639999,694200
2020-07-30,19.469999,19.559999,19.309999,19.500000,19.500000,645300
